86.62	73.68	43.48	56.52	50.00	76.92	52.63	50.00	homewin
65.10	70.02	62.71	37.29	57.14	61.54	41.67	9.09	homewin
78.04	75.94	36.00	64.00	77.27	87.50	36.36	46.15	homeloss
62.65	79.39	45.16	54.84	58.33	73.33	28.57	36.36	draw
68.07	63.49	45.45	54.55	68.75	80.00	60.00	50.00	homewin
72.82	69.73	58.70	41.30	66.67	84.21	33.33	57.14	draw
74.80	74.37	46.34	53.66	75.00	61.54	42.11	33.33	homewin
89.18	76.24	68.42	31.58	59.09	79.31	50.00	66.67	homewin
53.93	72.61	56.67	43.33	79.17	73.33	50.00	33.33	homeloss
69.87	77.26	60.00	40.00	76.92	81.25	46.67	21.05	homewin
83.98	61.07	38.10	61.90	81.82	75.00	40.00	0.00	homewin
63.30	76.82	41.51	58.49	82.14	72.00	50.00	33.33	homewin
81.30	82.03	66.67	33.33	78.38	82.35	61.54	50.00	homewin
71.47	76.31	37.14	62.86	80.95	80.00	60.00	30.00	homewin
87.86	59.47	37.04	62.96	85.00	66.67	30.77	14.29	homewin
78.34	75.76	60.61	39.39	58.82	70.00	75.00	46.67	homewin
78.51	74.21	55.56	44.44	73.68	65.22	36.36	68.75	homeloss
84.76	64.33	48.48	51.52	55.00	62.50	35.71	16.67	draw
75.62	76.18	36.36	63.64	64.29	66.67	21.43	25.00	homeloss
75.76	82.55	45.00	55.00	73.33	73.33	29.41	28.57	homewin
79.15	63.48	62.16	37.84	56.25	83.33	7.14	16.67	draw
72.75	73.54	28.95	71.05	68.18	75.00	35.29	16.67	homewin
80.39	62.99	58.33	41.67	68.75	64.52	23.81	33.33	homeloss
75.93	75.45	48.39	51.61	63.64	65.00	33.33	36.84	homeloss
76.32	54.24	56.10	43.90	88.89	33.33	0.00	12.50	homeloss
75.69	81.09	51.52	48.48	81.82	54.55	28.57	40.00	homewin
83.57	65.78	56.67	43.33	66.67	52.38	56.52	25.00	homewin
63.18	86.19	65.38	34.62	57.89	73.33	36.36	33.33	homewin
78.32	74.41	34.21	65.79	91.67	60.00	37.50	25.00	draw
70.07	73.59	56.90	43.10	92.00	66.67	9.52	70.00	homeloss
83.94	63.77	51.52	48.48	58.82	70.59	21.43	25.00	homewin
68.47	70.00	55.00	45.00	88.89	88.89	40.00	33.33	homewin
64.78	77.40	34.15	65.85	92.31	93.75	33.33	50.00	homeloss
66.77	86.61	60.00	40.00	61.11	57.14	33.33	26.32	draw
74.76	77.31	23.81	76.19	79.17	66.67	31.58	47.62	homeloss
77.78	70.88	66.67	33.33	70.59	84.21	21.43	20.00	homewin
78.73	79.78	55.56	44.44	66.67	61.11	25.00	37.50	draw
70.02	77.56	52.78	47.22	76.92	75.00	16.67	73.33	homeloss
85.80	72.73	69.23	30.77	74.07	78.95	28.57	54.55	homewin
71.25	84.97	48.39	51.61	88.00	65.22	28.57	37.50	homewin
83.74	78.26	42.31	57.69	50.00	78.95	58.33	5.56	homewin
64.71	85.99	41.18	58.82	58.33	58.82	22.22	43.75	homeloss
70.27	84.75	51.28	48.72	45.45	64.71	0.00	13.64	draw
86.90	64.52	50.00	50.00	60.00	69.23	32.00	57.14	homewin
74.00	72.51	47.83	52.17	58.82	72.00	25.00	57.14	homeloss
82.71	76.86	45.00	55.00	76.92	70.00	22.22	50.00	homewin
68.53	90.63	47.62	52.38	83.33	82.35	42.86	43.48	homeloss
86.30	77.35	30.43	69.57	83.33	66.67	26.09	12.50	homewin
73.12	72.04	46.15	53.85	66.67	65.22	44.44	44.44	draw
81.66	77.09	38.24	61.76	50.00	50.00	38.10	40.00	homewin
68.79	73.08	40.54	59.46	78.95	68.42	40.00	33.33	homeloss
72.65	76.96	45.10	54.90	90.48	41.18	30.00	50.00	homeloss
81.79	73.60	46.15	53.85	78.57	64.71	33.33	28.57	homewin
80.80	79.28	48.39	51.61	68.42	64.71	41.67	12.50	homewin
70.83	61.10	64.58	35.42	86.67	86.67	27.27	35.71	draw
73.01	85.65	40.00	60.00	76.47	75.00	50.00	25.00	draw
78.39	88.05	50.00	50.00	66.67	85.71	30.77	40.00	homeloss
75.05	85.09	63.33	36.67	66.67	68.75	0.00	47.06	homeloss
80.96	82.86	57.14	42.86	56.25	52.94	27.27	80.00	homewin
68.07	65.45	65.22	34.78	65.22	68.42	21.43	55.56	homewin
75.36	81.35	54.55	45.45	64.29	46.15	50.00	22.73	homeloss
84.69	85.19	71.43	28.57	78.95	83.33	61.54	21.05	homewin
89.64	79.18	50.00	50.00	61.54	69.23	29.63	33.33	homewin
75.32	75.98	59.38	40.62	66.67	86.67	14.29	41.67	homeloss
83.11	83.24	42.11	57.89	76.47	75.00	26.67	50.00	homeloss
78.91	65.93	44.19	55.81	65.00	55.56	35.71	60.00	homeloss
73.12	72.02	44.44	55.56	72.22	47.37	6.67	27.27	homeloss
78.55	64.04	53.23	46.77	22.22	80.00	18.18	23.53	homewin
43.19	73.75	49.09	50.91	75.00	70.00	25.00	23.08	homewin
73.87	82.80	25.81	74.19	75.00	72.22	20.00	0.00	draw
69.83	70.99	62.50	37.50	82.35	68.75	28.57	0.00	draw
